-1070,1527
-1068,1644
-1028,1749
-944,1816
-819,1858
-663,1875
-478,1851
-275,1810
-59,1730
157,1630
369,1501
567,1343
743,1174
887,978
997,772
1069,552
1098,317
1082,87
1023,-153
924,-385
784,-611
619,-835
425,-1033
215,-1227
-3,-1391
-222,-1539
-428,-1666
-617,-1760
-780,-1832
-914,-1873
-1011,-1886
-1061,-1877
-1072,-1824
-1044,-1751
-967,-1649
-856,-1517
-704,-1367
-528,-1188
-327,-998
-115,-790
104,-568
316,-345
516,-104
700,127
855,363
972,592
1055,807
1095,1017
1091,1204
1042,1372
952,1526
825,1642
661,1750
475,1817
268,1855
51,1877
-166,1849
-379,1810
-571,1731
-745,1626
-885,1502
-989,1344
-1054,1174
-1075,978
-1054,768
-988,554
-886,317
-747,88
-573,-153
-379,-383
-168,-609
51,-834
264,-1036
469,-1226
654,-1395
819,-1540
949,-1667
1039,-1759
1089,-1833
1095,-1876
1057,-1887
981,-1875
860,-1821
706,-1751
524,-1650
323,-1513
108,-1368
-113,-1188
-326,-1000
-524,-790
-707,-571
-854,-344
-965,-103
-1041,127
-1073,360
-1064,593
-1009,804
-918,1017
-784,1203
-619,1371
-431,1524
-221,1643
-6,1747
212,1815
422,1859
611,1876
781,1848
916,1810
1022,1731
1080,1630
1095,1500
1071,1342
1003,1175
892,977
747,771
573,551
373,316
158,88
-60,-153
-273,-384
-479,-607
-660,-835
-816,-1034
-943,-1224
-1024,-1394
-1071,-1541
-1070,-1665
-1030,-1761
-941,-1835
-819,-1875
-663,-1886
-478,-1874
-277,-1824
-58,-1751
159,-1648
368,-1516
567,-1369
742,-1186
890,-998
1000,-789
1071,-567
1098,-344
1081,-105
1023,126
921,360
787,594
620,804
424,1018
215,1203
-1,1376
-221,1526
-425,1645
-615,1749
-781,1817
-913,1858
-1008,1876
-1061,1850
-1074,1811
-1044,1731
-968,1626
-857,1503
-706,1343
-528,1177
-325,978
-115,768
106,551
317,318
517,87
702,-150
855,-386
975,-610
1059,-834
1095,-1035
1089,-1226
1042,-1395
952,-1540
824,-1667
663,-1764
474,-1835
266,-1875
51,-1884
-167,-1874
-378,-1823
-572,-1749
-744,-1646
-883,-1514
-986,-1367
-1053,-1186
-1075,-996
-1052,-789
-991,-565
-886,-341
-745,-102
-573,127
-378,362
-168,593
49,804
264,1016
469,1206
656,1372
821,1525
948,1642
1037,1751
1090,1816
1096,1857
1057,1877
977,1851
861,1810
704,1729
524,1626
323,1503
108,1341
-112,1173
-327,975
-522,768
-704,553
-852,319
-965,89
-1040,-152
-1073,-383
-1064,-611
-1011,-835
-915,-1032
-782,-1226
-619,-1394
-428,-1540
-220,-1669
-4,-1760
211,-1834
421,-1875
613,-1883
781,-1875
918,-1824
1019,-1753
1080,-1647
1097,-1516
1072,-1365
1002,-1187
893,-1000
747,-791
572,-568
375,-345
160,-104
-59,125
-272,363
-480,592
-660,806
-818,1018
-942,1202
-1025,1373
-1071,1527
-1070,1644
-1026,1748
-944,1818
-821,1858
-663,1874
-481,1851
-274,1810
-60,1733
157,1629
368,1504
565,1344
741,1175
887,977
999,770
1070,551
1098,317
1081,86
1020,-152
924,-385
787,-609
619,-835
424,-1035
216,-1224
-3,-1393
-219,-1540
-427,-1666
-619,-1760
-783,-1832
-911,-1878
-1010,-1883
-1062,-1873
-1072,-1824
-1042,-1751
-970,-1647
-853,-1515
-705,-1367
-527,-1187
-328,-997
-113,-790
103,-568
317,-345
518,-104
700,130
852,362
972,592
1055,806
1095,1018
1090,1205
1043,1376
951,1525
824,1642
661,1746
475,1817
267,1859
51,1875
-166,1851
-376,1810
-571,1733
-743,1626
-884,1502
-989,1340
-1053,1175
-1077,979
-1053,771
-989,553
-882,318
-746,88
-571,-150
-376,-385
-168,-609
48,-834
264,-1035
470,-1225
654,-1393
817,-1539
947,-1666
1039,-1762
1090,-1836
1092,-1874
1059,-1885
978,-1876
859,-1822
706,-1751
524,-1649
323,-1518
108,-1368
-113,-1187
-328,-999
-526,-789
-702,-567
-851,-344
-965,-102
-1041,131
-1074,361
-1064,593
-1010,806
-918,1015
-782,1204
-620,1374
-430,1526
-221,1646
-3,1750
214,1819
417,1856
610,1876
782,1851
918,1812
1022,1733
1081,1628
1097,1504
1073,1343
1004,1175
892,977
750,770
570,554
377,317
158,89
-56,-153
-272,-386
-478,-608
-664,-834
-819,-1035
-939,-1225
-1028,-1392
-1071,-1537
-1067,-1665
-1029,-1758
-945,-1833
-820,-1878
-663,-1885
-479,-1873
-276,-1823
-59,-1753
156,-1648
368,-1515
567,-1367
743,-1185
887,-997
999,-790
1069,-565
1097,-342
1081,-103
1024,128
922,361
785,595
617,808
423,1019
217,1205
-6,1375
-222,1525
-428,1646
-617,1752
-782,1817
-915,1858
-1008,1876
-1062,1851
-1074,1809
-1042,1732
-969,1628
-855,1502
-704,1344
-529,1174
-326,977
-114,770
102,553
318,317
519,91
701,-152
853,-384
975,-610
1055,-834
1094,-1033
1090,-1226
1043,-1396
953,-1539
823,-1666
662,-1760
473,-1833
267,-1875
51,-1885
-167,-1877
-380,-1819
-569,-1750
-742,-1645
-883,-1517
-989,-1369
-1053,-1186
-1075,-998
-1054,-790
-990,-566
-886,-344
-744,-102
-574,129
-378,360
-166,595
48,803
263,1017
469,1204
656,1373
819,1527
948,1641
1038,1750
1089,1820
1096,1860
1059,1875
976,1849
858,1812
705,1730
524,1627
323,1504
106,1344
-113,1174
-323,976
-525,769
-703,554
-852,317
-967,88
-1039,-151
-1074,-386
-1064,-607
-1013,-837
-917,-1031
-784,-1223
-620,-1393
-432,-1535
-222,-1668
-5,-1759
210,-1833
420,-1876
609,-1886
781,-1876
918,-1821
1017,-1753
1076,-1648
1095,-1514
1072,-1367
999,-1188
890,-998
746,-792
571,-569
375,-345
160,-103
-58,128
-273,360
-475,591
-658,804
-819,1018
-939,1204
-1026,1373
-1068,1526
-1071,1643
-1028,1749
-942,1817
-820,1859
-662,1873
-479,1849
-276,1809
-61,1732
157,1626
367,1501
566,1343
741,1174
888,981
999,772
1070,551
1097,318
1080,88
1023,-153
924,-385
785,-608
620,-833
424,-1033
216,-1226
-4,-1396
-219,-1539
-427,-1670
-617,-1761
-780,-1832
-916,-1877
-1009,-1882
-1063,-1875
-1076,-1822
-1041,-1751
-968,-1646
-855,-1513
-707,-1367
-529,-1187
-327,-996
-113,-793
101,-567
316,-346
518,-104
701,127
855,362
973,592
1054,802
1094,1016
1092,1202
1041,1374
953,1526
823,1646
663,1753
475,1815
269,1859
49,1876
-166,1849
-377,1812
-574,1731
-744,1627
-885,1503
-989,1345
-1053,1174
-1074,979
-1054,769
-995,552
-886,314
-746,90
-576,-151
-382,-385
-169,-610
50,-834
264,-1034
468,-1225
653,-1393
818,-1539
946,-1667
1040,-1761
1090,-1832
1093,-1875
1057,-1884
977,-1877
858,-1822
708,-1751
524,-1650
319,-1516
106,-1367
-113,-1187
-326,-996
-525,-792
-704,-570
-852,-342
-968,-105
-1038,125
-1071,363
-1063,593
-1012,805
-916,1017
-785,1204
-620,1373
-431,1524
-223,1643
-7,1748
210,1817
418,1856
610,1874
782,1852
918,1810
1021,1732
1079,1629
1098,1503
1073,1341
1000,1174
892,979
745,771
571,553
373,317
162,89
-57,-152
-274,-386
-477,-609
-663,-835
-819,-1033
-942,-1226
-1025,-1394
-1069,-1539
-1071,-1666
-1031,-1761
-945,-1836
-822,-1877
-662,-1883
-481,-1875
-275,-1822
-60,-1752
158,-1647
368,-1516
564,-1369
743,-1189
887,-999
999,-790
1066,-567
1097,-345
1079,-102
1022,127
922,361
783,593
618,807
426,1019
217,1207
-2,1372
-223,1528
-428,1643
-617,1750
-783,1817
-915,1860
-1011,1873
-1058,1849
-1075,1813
-1044,1731
-968,1631
-858,1504
-707,1340
-529,1175
-327,978
-115,768
104,551
316,316
518,88
699,-151
855,-384
972,-610
1053,-834
1092,-1034
1090,-1226
1042,-1394
952,-1539
825,-1666
664,-1759
472,-1833
269,-1878
52,-1885
-166,-1872
-376,-1821
-573,-1750
-741,-1646
-884,-1513
-988,-1369
-1054,-1189
-1072,-999
-1054,-790
-992,-566
-883,-342
-745,-102
-577,128
-380,362
-166,593
48,806
263,1017
468,1203
655,1373
818,1527
948,1644
1038,1750
1088,1816
1094,1859
1058,1878
978,1850
860,1808
704,1732
524,1629
320,1502
106,1343
-113,1176
-326,975
-525,770
-703,550
-852,312
-967,86
-1041,-151
-1075,-388
-1065,-610
-1005,-836
-915,-1033
-783,-1224
-621,-1395
-431,-1538
-222,-1667
-7,-1759
212,-1833
420,-1875
612,-1885
784,-1876
916,-1824
1019,-1748
1077,-1648
1098,-1515
1071,-1367
1002,-1187
892,-999
745,-790
571,-567
375,-344
161,-104
-58,128
-274,361
-479,593
-662,803
-820,1017
-939,1204
-1026,1375
-1070,1527
-1070,1639
-1029,1747
-942,1815
-822,1858
-663,1874
-479,1848
-277,1810
-59,1732
158,1629
368,1503
568,1344
741,1174
888,976
998,771
1067,553
1098,317
1079,90
1023,-151
925,-385
788,-607
617,-835
425,-1034
215,-1227
-4,-1394
-220,-1538
-429,-1668
-618,-1760
-780,-1836
-914,-1876
-1010,-1884
-1061,-1874
-1075,-1820
-1042,-1750
-969,-1649
-855,-1514
-705,-1368
-528,-1187
-327,-1001
-113,-793
102,-564
318,-342
518,-101
699,130
854,362
976,592
1056,802
1094,1019
1090,1202
1041,1372
950,1524
825,1644
662,1746
476,1815
270,1858
53,1875
-165,1849
-378,1808
-570,1735
-743,1628
-885,1500
-987,1342
-1052,1176
-1074,979
-1055,770
-989,553
-888,318
-747,89
-574,-154
-380,-384
-168,-608
50,-835
262,-1034
470,-1227
658,-1392
817,-1537
950,-1668
1040,-1760
1087,-1836
1094,-1877
1059,-1885
978,-1875
857,-1823
705,-1753
524,-1650
323,-1518
106,-1369
-115,-1187
-326,-998
-526,-792
-703,-567
-851,-345
-964,-104
-1039,129
-1072,361
-1062,593
-1010,808
-917,1019
-786,1202
-618,1375
-429,1526
-219,1642
-7,1750
212,1816
420,1858
612,1877
782,1851
917,1810
1017,1729
1081,1629
1097,1500
1071,1343
1001,1172
893,979
749,770
571,553
374,318
159,91
-59,-150
-275,-385
-478,-612
-659,-832
-819,-1034
-943,-1225
-1026,-1393
-1070,-1538
-1073,-1665
-1027,-1759
-944,-1832
-818,-1876
-666,-1885
-480,-1872
-276,-1821
-61,-1750
158,-1646
368,-1516
566,-1365
742,-1189
887,-996
1001,-791
1068,-568
1094,-345
1080,-105
1023,129
925,361
784,593
617,806
424,1019
215,1204
-5,1374
-221,1527
-427,1643
-620,1749
-782,1816
-915,1859
-1009,1874
-1063,1852
-1073,1811
-1043,1732
-969,1631
-855,1501
-705,1343
-529,1178
-328,979
-115,768
102,554
316,315
516,86
701,-150
856,-384
973,-608
1055,-835
1094,-1031
1093,-1225
1043,-1393
953,-1539
826,-1669
661,-1760
476,-1832
267,-1875
51,-1885
-164,-1872
-377,-1823
-568,-1749
-746,-1645
-887,-1518
-988,-1368
-1051,-1186
-1074,-999
-1054,-791
-991,-565
-885,-342
-746,-104
-574,127
-378,361
-169,592
50,803
264,1016
467,1202
659,1373
822,1525
949,1647
1036,1752
1088,1817
1093,1858
1055,1874
978,1853
859,1813
705,1732
526,1631
321,1502
106,1343
-113,1174
-324,978
-524,770
-702,551
-856,318
-969,90
-1040,-150
-1073,-386
-1062,-612
-1011,-836
-914,-1035
-784,-1225
-621,-1397
-429,-1537
-223,-1666
-6,-1762
213,-1833
419,-1875
610,-1883
781,-1876
919,-1823
1018,-1752
1081,-1650
1093,-1516
1069,-1366
1002,-1187
892,-997
746,-793
572,-567
375,-341
160,-103
-58,128
-275,361
-476,594
-663,805
-820,1019
-941,1203
-1026,1375
-1069,1525
-1070,1644
-1028,1751
-944,1816
-821,1859
-665,1874
-481,1854
-275,1810
-60,1732
156,1629
367,1502
565,1342
738,1172
889,979
999,768
1070,555
1098,320
1080,87
1022,-151
923,-384
787,-610
618,-834
426,-1034
215,-1229
-6,-1394
-221,-1538
-427,-1668
-618,-1760
-782,-1836
-916,-1876
-1009,-1882
-1061,-1874
-1073,-1821
-1042,-1751
-966,-1648
-853,-1517
-708,-1367
-527,-1188
-326,-997
-114,-792
104,-563
318,-342
518,-103
698,130
853,359
972,591
1055,804
1094,1019
1088,1200
1041,1373
952,1529
823,1644
663,1751
475,1817
269,1860
53,1873
-166,1849
-377,1808
-573,1731
-746,1628
-887,1503
-987,1343
-1051,1177
-1075,978
-1055,770
-991,553
-887,316
-749,88
-573,-151
-380,-385
-168,-609
48,-836
265,-1031
469,-1225
655,-1395
819,-1538
947,-1667
1038,-1759
1088,-1833
1095,-1873
1056,-1883
978,-1873
858,-1822
704,-1749
526,-1652
323,-1514
107,-1366
-112,-1187
-324,-996
-526,-792
-708,-568
-851,-342
-967,-104
-1040,127
-1077,363
-1064,592
-1010,805
-916,1019
-785,1204
-618,1375
-430,1525
-221,1646
-7,1747
212,1819
419,1859
612,1875
780,1848
918,1810
1018,1731
1083,1629
1097,1503
1074,1342
1002,1176
893,977
748,769
572,555
374,316
159,90
-58,-150
-273,-382
-479,-607
-661,-837
-819,-1033
-940,-1225
-1025,-1393
-1069,-1539
-1068,-1666
-1027,-1756
-946,-1835
-820,-1876
-662,-1884
-479,-1875
-276,-1822
-63,-1749
157,-1647
369,-1516
567,-1369
741,-1186
887,-999
997,-789
1067,-567
1097,-342
1083,-102
1023,130
923,362
783,594
616,803
426,1015
215,1206
-5,1371
-221,1527
-428,1643
-617,1749
-781,1817
-915,1858
-1007,1874
-1061,1854
-1075,1810
-1045,1730
-967,1626
-855,1505
-706,1343
-527,1175
-327,978
-112,774
101,554
319,320
516,88
699,-151
853,-384
974,-609
1057,-835
1093,-1034
1089,-1225
1040,-1394
951,-1538
823,-1666
663,-1758
476,-1833
267,-1874
51,-1885
-168,-1876
-378,-1822
-574,-1751
-744,-1650
-885,-1515
-989,-1366
-1051,-1189
-1076,-998
-1052,-790
-991,-568
-885,-345
-746,-103
-574,129
-378,362
-169,591
47,803
264,1017
469,1203
656,1375
816,1523
946,1645
1037,1748
1089,1815
1094,1857
1057,1874
979,1848
859,1811
705,1730
524,1628
318,1502
106,1346
-110,1174
-325,977
-524,770
-703,553
-850,319
-967,89
-1038,-152
-1073,-384
-1065,-610
-1009,-833
-918,-1034
-786,-1223
-620,-1395
-429,-1541
-222,-1667
-6,-1759
210,-1834
420,-1877
611,-1887
781,-1874
918,-1821
1021,-1753
1081,-1646
1097,-1515
1071,-1367
1004,-1188
894,-998
745,-793
571,-566
376,-343
160,-102
-60,129
-273,362
-479,592
-660,807
-818,1015
-942,1203
-1026,1375
-1068,1527
-1067,1642
-1027,1752
-945,1815
-819,1858
-664,1872
-481,1850
-275,1809
-58,1732
158,1627
371,1502
567,1346
743,1173
888,981
996,772
1068,554
1097,316
1080,89
1022,-154
924,-385
786,-611
618,-835
427,-1034
216,-1227
-2,-1393
-220,-1538
-426,-1666
-616,-1760
-781,-1833
-912,-1872
-1010,-1883
-1062,-1873
-1075,-1823
-1042,-1753
-968,-1647
-856,-1515
-706,-1368
-527,-1189
-326,-999
-112,-792
105,-565
316,-343
518,-103
701,130
855,360
972,593
1055,806
1095,1018
1090,1204
1043,1375
951,1527
824,1643
661,1750
477,1817
270,1858
53,1874
-165,1851
-377,1811
-573,1732
-744,1626
-887,1504
-988,1344
-1052,1174
-1077,979
-1054,769
-991,555
-886,318
-743,89
-575,-150
-379,-385
-169,-607
51,-832
265,-1032
468,-1225
655,-1394
817,-1536
947,-1668
1040,-1759
1088,-1834
1093,-1875
1057,-1885
978,-1872
859,-1821
707,-1751
524,-1649
320,-1516
108,-1368
-110,-1186
-323,-996
-525,-790
-703,-568
-851,-344
-967,-104
-1041,130
-1073,362
-1062,593
-1013,806
-915,1015
-781,1204
-620,1375
-431,1527
-220,1643
-5,1748
212,1816
418,1858
613,1874
780,1851
919,1808
1020,1733
1081,1629
1096,1505
1072,1345
1001,1174
892,978
748,769
570,554
372,317
160,88
-59,-151
-272,-382
-477,-610
-661,-833
-818,-1032
-941,-1226
-1025,-1396
-1069,-1536
-1070,-1669
-1028,-1759
-944,-1834
-819,-1873
-663,-1883
-480,-1872
-275,-1820
-61,-1750
159,-1647
369,-1518
567,-1368
740,-1187
887,-999
997,-791
1068,-567
1097,-345
1082,-103
1025,127
923,363
787,594
620,804
426,1016
213,1204
-1,1374
-219,1527
-428,1643
-617,1749
-781,1815
-914,1856
-1009,1874
-1061,1849
-1073,1810
-1042,1731
-967,1628
-855,1502
-702,1343
-528,1172
-327,977
-114,769
104,553
320,319
517,87
698,-153
854,-387
973,-610
1057,-835
1095,-1033
1091,-1227
1043,-1396
953,-1538
825,-1666
663,-1761
477,-1836
271,-1874
50,-1881
-167,-1875
-375,-1824
-572,-1750
-743,-1650
-887,-1517
-991,-1370
-1052,-1189
-1074,-997
-1054,-790
-989,-565
-888,-344
-746,-105
-575,130
-380,360
-170,595
49,807
263,1016
469,1204
657,1375
819,1526
948,1643
1039,1752
1089,1816
1096,1859
1056,1876
978,1851
860,1811
705,1730
527,1626
323,1505
110,1340
-111,1176
-327,979
-525,773
-703,554
-851,317
-968,92
-1039,-150
-1073,-382
-1063,-607
-1011,-834
-919,-1032
-785,-1223
-620,-1393
-431,-1537
-222,-1666
-7,-1759
212,-1834
418,-1878
609,-1884
781,-1877
916,-1823
1018,-1752
1077,-1650
1097,-1515
1073,-1369
1000,-1188
894,-1001
749,-792
570,-569
374,-345
160,-102
-58,129
-274,361
-478,593
-658,807
-817,1016
-941,1205
-1028,1376
-1068,1526
-1068,1643
-1029,1750
-944,1817
-822,1860
-664,1874
-481,1852
-277,1810
-60,1729
154,1626
368,1501
567,1343
739,1174
888,979
997,770
1071,553
1096,318
1080,90
1022,-150
925,-386
786,-608
617,-834
426,-1035
214,-1223
-4,-1395
-221,-1540
-428,-1666
-618,-1759
-779,-1832
-913,-1875
-1008,-1884
-1063,-1873
-1075,-1819
-1043,-1752
-968,-1649
-854,-1516
-707,-1365
-527,-1188
-328,-999
-114,-792
102,-568
316,-344
518,-102
702,129
852,362
975,594
1054,802
1093,1020
1088,1204
1042,1374
952,1528
825,1645
664,1750
476,1814
265,1859
50,1876
-165,1851
-375,1812
-573,1730
-746,1630
-884,1505
-988,1343
-1055,1176
-1076,979
-1053,770
-995,551
-886,317
-748,91
-573,-152
-380,-382
-171,-606
51,-833
261,-1034
470,-1227
657,-1394
817,-1540
950,-1667
1038,-1761
1088,-1833
1094,-1875
1056,-1885
978,-1877
857,-1825
708,-1750
526,-1647
320,-1518
107,-1367
-113,-1187
-325,-998
-525,-792
-704,-567
-851,-345
-966,-102
-1042,129
-1073,363
-1063,592
-1010,807
-918,1018
-783,1204
-621,1375
-431,1527
-220,1646
-8,1748
209,1816
419,1859
614,1875
782,1850
918,1809
1018,1730
1080,1630
1095,1501
1069,1345
1002,1175
894,977
745,769
571,554
376,319
159,90
-59,-152
-273,-385
-477,-606
-662,-834
-818,-1034
-940,-1224
-1025,-1392
-1072,-1538
-1069,-1667
-1031,-1762
-945,-1834
-821,-1877
-663,-1883
-480,-1875
-274,-1820
-57,-1749
161,-1646
367,-1518
566,-1368
743,-1186
888,-1001
998,-790
1066,-568
1099,-343
1082,-105
1026,129
924,362
790,592
620,806
426,1017
212,1201
-3,1373
-222,1523
-426,1645
-615,1748
-783,1816
-912,1858
-1009,1874
-1061,1852
-1077,1811
-1042,1732
-968,1628
-853,1503
-705,1342
-527,1175
-328,979
-114,769
102,551
316,316
517,91
699,-151
853,-386
975,-609
1056,-837
1094,-1034
1092,-1225
1042,-1390
952,-1538
825,-1667
664,-1761
474,-1833
267,-1874
52,-1885
-167,-1875
-380,-1822
-572,-1749
-744,-1647
-884,-1514
-988,-1366
-1053,-1189
-1075,-998
-1055,-789
-991,-569
-887,-344
-746,-103
-573,128
-381,361
-170,594
50,806
263,1018
469,1204
654,1374
818,1527
947,1643
1039,1749
1090,1816
1094,1859
1058,1875
979,1848
860,1809
708,1734
524,1627
322,1504
108,1342
-113,1176
-327,981
-524,767
-706,554
-853,315
-965,89
-1040,-152
-1075,-385
-1063,-609
-1010,-831
-918,-1032
-785,-1226
-620,-1396
-432,-1535
-221,-1667
-6,-1761
212,-1833
418,-1877
613,-1883
778,-1875
918,-1822
1021,-1750
1079,-1647
1098,-1515
1070,-1368
1002,-1190
892,-999
748,-792
570,-567
374,-343
158,-104
-58,128
-273,362
-476,593
-661,806
-820,1017
-942,1207
-1025,1374
-1067,1527
-1071,1646
-1028,1750
-942,1818
-820,1856
-667,1874
-480,1848
-275,1811
-61,1731
156,1629
368,1504
567,1341
741,1175
887,979
996,771
1068,552
1096,316
1079,93
1023,-151
922,-383
783,-608
621,-833
426,-1035
214,-1226
-2,-1397
-221,-1539
-428,-1667
-617,-1760
-779,-1834
-915,-1875
-1009,-1884
-1062,-1877
-1072,-1822
-1042,-1751
-968,-1648
-853,-1515
-705,-1367
-528,-1189
-327,-1000
-114,-791
105,-567
318,-345
519,-104
700,127
857,362
974,592
1058,804
1093,1019
1089,1202
1042,1374
952,1524
826,1644
663,1749
477,1817
268,1858
52,1876
-163,1852
-377,1809
-571,1730
-742,1627
-885,1502
-990,1341
-1052,1172
-1079,977
-1053,768
-994,553
-888,318
-748,90
-573,-150
-379,-385
-169,-610
48,-832
263,-1033
469,-1227
656,-1394
819,-1538
950,-1667
1037,-1761
1087,-1837
1095,-1876
1057,-1883
977,-1877
859,-1823
707,-1751
525,-1649
320,-1518
105,-1368
-114,-1190
-327,-998
-527,-789
-704,-567
-852,-346
-965,-103
-1040,128
-1072,364
-1067,593
-1013,805
-919,1017
-785,1205
-621,1373
-432,1527
-223,1643
-8,1750
211,1817
420,1858
612,1879
781,1848
920,1810
1018,1733
1079,1629
1096,1504
1070,1342
999,1174
891,977
748,769
572,555
375,316
158,87
-57,-150
-272,-383
-478,-609
-662,-834
-818,-1032
-941,-1228
-1027,-1394
-1070,-1537
-1071,-1666
-1029,-1762
-944,-1833
-822,-1873
-663,-1884
-481,-1872
-274,-1824
-60,-1753
157,-1649
366,-1520
566,-1366
743,-1189
888,-1002
997,-791
1070,-568
1097,-342
1084,-103
1022,131
922,362
783,593
620,803
425,1019
216,1202
-3,1374
-221,1524
-429,1645
-617,1749
-782,1816
-915,1861
-1011,1874
-1063,1849
-1075,1808
-1044,1731
-970,1628
-856,1505
-705,1343
-528,1176
-328,981
-114,771
99,553
314,315
515,89
700,-151
854,-383
974,-609
1057,-832
1096,-1036
1089,-1224
1041,-1394
948,-1541
824,-1667
662,-1760
477,-1834
267,-1876
52,-1882
-168,-1874
-379,-1822
-574,-1750
-742,-1649
-886,-1514
-987,-1369
-1054,-1186
-1076,-996
-1055,-790
-992,-567
-890,-345
-745,-105
-576,130
-379,361
-170,593
49,803
262,1016
469,1201
655,1375
818,1525
948,1644
1038,1748
1089,1817
1094,1860
1059,1873
978,1850
859,1812
703,1732
523,1628
321,1502
106,1342
-113,1176
-325,980
-525,770
-703,552
-850,318
-965,90
-1040,-150
-1076,-384
-1066,-605
-1010,-834
-918,-1034
-785,-1227
-621,-1393
-433,-1537
-224,-1664
-6,-1760
210,-1832
419,-1875
612,-1881
782,-1873
918,-1821
1020,-1749
1078,-1647
1095,-1516
1072,-1368
1000,-1187
892,-999
749,-793
572,-566
375,-343
159,-103
-58,125
-273,360
-476,595
-662,804
-822,1017
-942,1204
-1026,1374
-1069,1526
-1070,1645
-1031,1748
-944,1817
-821,1860
-668,1877
-479,1853
-276,1808
-60,1732
155,1631
366,1500
566,1344
742,1176
887,978
997,772
1069,554
1097,316
1081,87
1023,-151
921,-382
786,-609
621,-837
424,-1033
216,-1225
-5,-1393
-223,-1539
-429,-1664
-617,-1759
-784,-1833
-914,-1875
-1008,-1884
-1063,-1873
-1074,-1824
-1043,-1750
-970,-1645
-856,-1518
-706,-1368
-528,-1188
-329,-998
-113,-790
103,-566
317,-344
517,-103
701,129
854,363
975,593
1056,806
1092,1021
1089,1204
1043,1373
955,1526
827,1643
664,1750
477,1818
267,1857
53,1878
-167,1852
-376,1813
-571,1732
-742,1630
-885,1506
-987,1345
-1051,1176
-1076,978
-1055,771
-989,555
-885,319
-747,88
-575,-152
-381,-385
-171,-608
50,-833
266,-1031
470,-1222
656,-1393
818,-1540
949,-1666
1040,-1760
1085,-1833
1093,-1877
1058,-1885
978,-1873
858,-1824
706,-1753
524,-1646
322,-1515
108,-1366
-112,-1188
-325,-1001
-525,-791
-705,-565
-852,-342
-967,-103
-1038,128
-1072,362
-1065,592
-1009,805
-916,1016
-784,1203
-620,1374
-429,1527
-222,1642
-7,1749
209,1816
419,1857
613,1876
782,1849
917,1811
1019,1729
1079,1627
1100,1501
1070,1342
999,1174
894,978
746,770
572,554
376,319
161,89
-58,-152
-272,-386
-479,-608
-662,-835
-818,-1032
-941,-1226
-1023,-1390
-1069,-1540
-1068,-1668
-1027,-1760
-944,-1834
-820,-1874
-663,-1883
-478,-1875
-276,-1823
-59,-1753
157,-1649
366,-1519
566,-1369
741,-1187
886,-999
998,-791
1068,-566
1099,-344
1079,-105
1023,128
926,362
787,594
620,805
425,1018
213,1204
-4,1372
-220,1524
-427,1646
-617,1747
-783,1815
-912,1859
-1007,1876
-1061,1850
-1072,1811
-1044,1731
-967,1626
-853,1506
-704,1342
-528,1173
-328,978
-116,772
103,554
320,318
518,90
700,-149
855,-384
974,-612
1055,-834
1095,-1034
1089,-1228
1040,-1393
952,-1536
824,-1669
663,-1759
474,-1831
270,-1873
52,-1885
-167,-1874
-378,-1822
-572,-1750
-743,-1649
-888,-1516
-989,-1372
-1053,-1190
-1077,-1000
-1055,-789
-993,-568
-886,-344
-747,-106
-575,127
-381,361
-171,591
48,806
262,1017
466,1204
655,1373
818,1526
947,1643
1038,1749
1087,1815
1094,1857
1057,1876
979,1850
861,1809
704,1729
524,1627
321,1501
104,1344
-115,1175
